 ***MC steps:           10
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17920
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55663998594284059     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17930
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55655998594164846     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        17940
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55647998594045633     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17950
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55639998593926432     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17960
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55631998593807219     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17970
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55623998593688007     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17980
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55615998593568805     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17990
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55607998593449592     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        18000
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55599998593330380     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        18010
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55591998593211178     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        18020
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55583998593091966     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        18030
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55575998592972753     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        18040
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55567998592853551     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        18050
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55559998592734339     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        18060
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55551998592615126     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        18070
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55543998592495925     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        18080
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55535998592376712     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18090
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55527998592257499     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18100
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.55519998592138298     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18110
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55511998592019074     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18120
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55503998591899872     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18130
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55495998591780660     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18140
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55487998591661447     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18150
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55479998591542246     
 current_ratio > desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        18160
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55471998591423033     
 current_ratio < desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18170
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55463998591303820     
 current_ratio > desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        18180
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55455998591184619     
 current_ratio < desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18190
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55447998591065406     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18200
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.55439998590946193     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18210
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55431998590826992     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18220
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55423998590707779     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18230
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55415998590588567     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        18240
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.55407998590469365     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18250
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55399998590350152     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18260
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55391998590230940     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18270
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55383998590111738     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18280
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.55375998589992526     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18290
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55367998589873313     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18300
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55359998589754111     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18310
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55351998589634888     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18320
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55343998589515686     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18330
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55335998589396473     
 current_ratio > desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        18340
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55327998589277261     
 current_ratio < desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        18350
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.55319998589158059     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        18360
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55311998589038847     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18370
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55303998588919634     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        18380
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.55295998588800432     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        18390
 Total MC moves:           10
 Accepted MC moves:            6
